test_id,adult_males,subadult_males,adult_females,juveniles,pups
15781,2,2,13,10,3
16059,2,7,40,24,18
11091,24,0,136,13,89
2639,2,2,14,11,3
16794,2,2,12,9,2
42,6,5,28,18,10
4306,8,4,57,27,33
7221,18,14,203,79,144
12302,17,0,136,57,95
12102,3,2,16,12,5
14769,2,2,13,10,3
8806,13,0,100,20,63
4613,2,2,14,11,3
17297,4,4,21,11,5
1021,2,2,14,10,3
11198,7,4,40,16,29
2597,4,4,44,18,23
15305,17,2,138,24,96
11413,3,2,16,11,5
13970,2,2,15,11,4
15423,1,3,16,12,4
18012,2,3,20,14,10
14708,2,3,19,14,6
8519,2,2,14,10,3
3456,11,0,43,17,24
2957,3,2,25,17,11
4834,3,6,41,24,19
520,18,10,134,22,101
14107,2,2,12,9,2
17016,4,5,28,21,10
8031,4,8,57,33,31
13010,4,3,34,19,17
1784,2,2,13,10,3
14,13,5,83,29,53
118,11,1,71,15,48
6030,4,4,35,21,17
1887,3,2,17,13,6
14546,2,2,16,12,4
16433,9,5,54,26,35
1378,10,11,66,5,53
7271,16,13,154,52,93
3533,2,2,14,10,3
358,2,2,13,10,3
18279,2,2,14,10,3
14493,2,2,14,10,3
17319,2,3,16,13,4
10277,5,3,37,21,19
18321,35,0,229,0,187
7131,2,2,13,10,3
12563,34,0,203,56,189
5031,2,3,20,15,7
4202,7,9,50,20,21
12119,1,2,14,11,3
9102,4,3,33,20,17
12167,11,3,87,31,56
10463,6,5,44,22,24
5038,3,3,18,13,6
7792,7,2,51,26,31
8246,6,4,32,21,15
6585,3,2,21,15,9
11806,1,3,15,11,3
8844,2,3,19,15,6
3804,2,2,12,9,2
9951,11,6,70,28,35
15478,2,4,25,15,8
5042,2,2,13,10,3
7180,2,2,14,10,4
987,16,0,133,0,95
10684,15,2,100,24,96
10207,2,2,13,10,3
8339,4,8,33,22,12
11701,13,0,98,38,69
160,3,4,30,18,13
607,3,2,15,12,5
3887,2,2,13,10,3
367,2,2,16,12,5
4324,2,2,16,12,5
14066,3,4,17,13,2
2447,4,5,19,12,3
420,6,7,37,19,14
7494,2,2,14,11,3
8129,11,3,124,33,74
7121,2,2,15,11,4
1189,13,6,82,38,49
5840,20,2,104,2,78
13539,2,2,13,9,2
18395,42,0,333,33,221
9752,1,4,21,16,7
7969,2,2,13,9,3
3582,6,0,33,20,19
13395,3,5,23,15,7
17055,2,2,14,10,5
1487,5,4,67,26,36
8265,2,2,14,11,4
4604,5,3,41,19,18
547,3,4,19,14,4
2623,10,1,63,26,38
13110,8,7,63,30,37
631,2,2,13,10,3
15272,3,2,19,13,7
10054,3,4,18,13,4
9350,2,2,14,10,3
15568,9,3,55,18,32
3858,3,4,22,13,4
2215,4,4,22,13,7
8500,1,4,22,17,7
13509,16,14,104,6,88
15303,5,5,39,17,14
13989,2,2,13,10,3
1298,2,4,20,15,6
12245,1,4,24,16,8
15378,15,0,76,17,58
9182,30,0,129,12,91
10340,39,0,233,14,187
16376,5,2,23,16,8
5805,19,0,113,21,81
6338,3,3,17,13,5
6370,3,3,21,15,8
8600,2,2,20,15,8
11898,2,2,18,13,6
9406,2,3,27,16,13
16110,2,2,13,10,3
15984,4,4,30,22,11
13807,15,3,55,1,34
16600,2,4,27,16,11
7777,2,3,17,13,4
7903,3,3,23,17,8
13719,8,11,53,27,35
40,6,4,33,20,13
10292,17,0,95,27,59
16617,2,2,13,9,3
17518,5,6,47,28,21
8152,6,3,43,15,18
15138,4,3,20,14,8
13270,14,9,102,35,80
1426,2,3,18,13,6
1469,4,1,19,12,7
4256,5,4,48,26,26
4872,2,2,15,11,4
6183,8,5,48,29,27
4855,2,2,13,10,3
8926,9,5,58,20,34
15176,2,2,14,10,3
15870,6,7,30,16,14
17769,9,8,58,27,38
7002,2,2,13,10,3
12446,26,2,220,18,152
17403,10,5,40,23,32
4098,3,5,34,21,15
18347,5,2,26,12,10
13736,1,2,13,10,3
3541,5,3,23,16,11
2269,12,3,82,40,47
11648,24,7,154,79,110
13437,2,3,21,15,8
9030,2,2,12,9,2
4849,3,2,14,10,3
3041,2,2,12,9,2
9309,18,0,84,23,66
6076,2,3,14,9,3
14627,2,2,13,10,3
7462,17,0,72,11,57
11841,3,2,16,10,4
189,4,3,26,18,10
13687,2,7,33,22,19
18043,5,5,35,18,18
14212,3,3,18,12,5
8333,3,2,15,11,4
10892,2,3,16,12,4
16353,7,1,28,17,14
13964,2,3,20,14,8
6623,25,3,132,0,103
10565,2,3,20,10,6
9894,5,8,62,36,29
15040,2,2,12,9,2
2511,2,4,19,15,8
5172,2,2,14,11,5
14539,5,1,34,15,19
128,26,0,207,42,118
18267,18,11,113,0,117
1623,35,0,188,7,145
4217,7,3,46,26,31
14765,10,6,103,45,76
13535,2,2,14,11,3
5145,2,2,14,10,3
6087,11,3,70,36,40
1467,2,2,16,12,5
3444,2,2,13,10,3
13632,8,2,53,29,27
6137,2,2,13,9,3
16445,1,2,13,10,3
4929,4,2,27,18,12
6780,3,2,18,14,7
15425,4,3,22,16,6
1851,16,12,122,54,84
14778,6,6,51,17,25
10326,6,3,51,20,24
15881,2,2,19,13,7
13199,4,4,28,18,13
1173,4,4,24,17,8
12697,8,0,82,23,72
15553,19,0,141,31,94
7144,18,6,93,33,59
5200,4,3,19,13,7
2243,5,2,36,18,19
7931,7,4,39,3,24
13042,14,3,107,26,82
18259,11,6,97,28,59
8211,2,5,22,16,7
4154,6,3,31,15,13
7808,19,3,133,24,83
10211,6,0,68,36,40
13390,3,3,18,14,5
504,3,2,13,10,3
1548,3,3,14,10,3
8032,2,4,25,19,9
6914,9,5,59,5,55
1454,2,2,18,12,6
8576,9,1,40,6,26
18493,4,2,21,15,9
17367,2,2,13,10,3
8406,3,4,24,16,9
1798,27,6,203,27,162
18245,12,1,52,8,37
14412,3,3,26,17,9
12687,3,4,23,18,8
6951,7,3,40,23,21
3310,2,3,17,13,5
4985,1,3,17,13,6
14782,2,2,12,9,2
4721,14,8,85,44,50
2107,8,2,41,16,21
15159,17,0,93,0,71
17889,2,2,17,13,6
13137,21,4,186,36,120
8443,6,5,27,17,12
13569,13,6,75,33,43
77,2,2,12,9,2
12030,3,5,24,16,8
4493,5,3,39,21,17
1584,5,10,76,41,46
10072,19,0,145,52,91
10401,4,3,34,19,20
5126,6,7,54,25,30
17622,3,5,25,20,9
4183,15,9,108,44,75
12878,5,5,35,19,15
7317,14,0,84,23,53
13291,2,2,14,10,3
18318,9,5,54,22,25
1062,3,4,19,14,5
5979,4,3,18,13,5
17412,16,0,80,6,79
4861,2,2,14,10,4
1213,4,2,22,16,7
13398,2,2,13,10,3
4728,5,2,26,16,9
13721,10,1,105,32,67
8621,22,2,138,33,131
2016,38,0,243,0,198
15290,3,2,15,10,3
11391,8,0,58,19,29
3756,1,4,23,18,9
3538,4,3,21,13,7
16474,15,0,177,47,115
6234,30,13,314,27,243
12253,24,0,189,7,123
17610,4,3,25,14,10
17115,18,0,120,29,80
180,3,3,17,13,5
11817,19,0,85,28,59
8825,2,3,15,12,4
10543,2,2,12,9,2
9536,20,3,155,47,94
406,5,2,35,21,19
17250,2,2,12,9,3
15391,2,2,14,11,4
8645,3,7,32,24,12
2845,7,3,26,14,9
2206,2,2,15,12,5
12283,3,3,18,12,3
4803,52,0,282,26,203
16926,2,3,17,13,4
11763,3,2,19,13,6
14187,2,3,14,11,4
2988,2,4,18,14,6
13642,3,2,18,13,6
14102,20,0,95,7,70
15510,7,3,32,13,14
12656,6,0,39,20,17
17849,5,4,30,16,9
11062,1,8,33,24,11
7930,2,2,16,13,5
7138,9,0,35,19,28
4676,2,2,15,12,5
5978,11,1,78,28,52
5374,2,3,16,12,4
5503,18,11,119,19,95
10967,4,4,37,12,12
14453,2,3,17,11,5
10893,10,3,52,18,31
11088,12,4,62,27,36
6619,2,2,14,11,4
6737,2,2,16,11,4
14790,23,0,212,28,147
3462,8,0,37,21,20
7739,2,2,12,9,2
7990,4,6,38,20,20
5360,13,1,63,20,38
1277,3,2,33,22,15
4943,2,3,18,13,5
16627,5,4,26,17,13
8400,5,3,31,17,14
1500,23,16,200,33,139
16278,18,5,81,0,47
1183,14,2,73,21,46
1651,9,4,71,24,48
4362,3,2,16,11,5
18366,6,2,31,15,16
421,2,2,14,10,4
2232,3,5,25,19,10
1354,2,2,14,11,4
17613,4,2,32,18,16
684,2,4,20,14,7
12941,2,3,18,13,6
97,2,2,13,10,3
12869,6,4,44,25,25
7420,3,5,39,32,16
11124,8,5,48,15,22
9592,3,2,20,14,7
10229,10,2,50,28,31
8020,2,2,13,9,3
3964,2,2,12,9,3
5221,0,8,32,30,5
15194,5,3,30,19,16
12831,22,6,158,0,154
8790,2,2,15,11,4
12118,3,3,16,9,4
8114,4,6,30,16,14
9535,2,2,18,13,5
502,2,2,15,11,4
1281,3,4,26,17,11
9499,3,8,53,26,20
4991,17,0,80,28,56
18154,3,3,18,13,5
16767,3,2,13,10,4
14073,2,2,12,9,3
13644,3,4,22,15,9
14164,3,3,18,13,7
4330,6,3,38,13,30
12305,2,2,14,11,4
3731,2,3,17,13,6
2352,2,4,29,21,12
1458,2,3,20,14,6
16688,2,2,15,11,3
2477,2,2,14,10,3
13769,3,3,15,10,3
3934,5,3,19,12,4
7805,2,2,13,10,3
14730,2,2,15,12,4
9334,15,4,97,34,59
12199,2,2,14,11,4
2689,4,3,31,16,17
11478,2,2,14,10,3
4389,2,2,18,13,6
8753,3,6,36,26,15
5903,4,3,21,10,8
2946,4,2,31,19,14
14203,5,2,30,20,13
202,14,3,78,36,56
15046,3,2,17,12,6
12916,3,3,17,12,4
14170,2,2,12,9,2
3778,3,3,18,13,6
7266,14,0,101,16,65
17330,10,0,96,18,58
5435,18,0,128,48,89
7163,6,0,32,18,16
16205,2,3,14,10,2
691,1,2,12,9,3
5252,11,0,49,19,40
9378,45,0,353,28,262
5001,2,5,21,18,4
9510,2,2,14,10,4
39,4,4,29,19,14
11468,27,0,152,11,117
18322,3,5,34,18,16
2960,3,4,18,13,5
3962,2,3,19,15,6
17345,2,3,17,12,4
3672,2,2,14,11,3
14521,2,2,14,11,4
12898,5,5,40,24,21
16505,2,5,35,21,12
18454,0,9,51,34,28
7112,5,8,42,25,20
645,12,2,56,17,37
3501,2,2,14,11,4
9198,19,9,168,47,107
13761,2,3,19,14,7
5053,9,6,63,31,41
15937,2,2,13,10,2
7284,15,1,108,23,76
13770,11,3,52,15,31
6749,20,5,137,57,96
4026,8,3,59,29,31
13234,4,6,26,17,8
18191,8,1,41,15,24
5237,3,4,27,19,13
2119,2,3,16,12,4
1384,2,6,24,19,5
6191,2,4,21,16,6
8470,8,2,57,24,33
13425,3,5,30,19,13
14405,2,4,23,18,9
17712,4,6,31,22,9
1156,3,3,20,7,10
12843,6,1,39,18,23
18263,2,2,13,10,4
8840,2,2,13,9,3
17897,9,15,110,45,45
17832,3,3,29,17,13
14935,3,3,25,17,10
4481,37,0,305,0,245
16043,3,2,15,11,4
8789,6,3,36,22,18
698,9,2,65,30,39
3146,2,2,15,11,3
6812,2,2,14,10,3
3483,2,3,19,14,7
4041,15,0,57,16,35
6607,5,7,23,16,6
14694,30,0,241,30,153
10537,2,2,13,10,3
18477,5,3,39,20,14
17808,8,4,44,6,23
6224,3,2,16,12,4
9268,3,3,19,13,8
18605,11,0,67,20,34
3619,3,3,24,13,9
1685,12,5,75,28,47
16029,3,3,33,17,17
5009,2,2,14,11,4
14598,2,3,17,13,4
14077,2,2,14,11,4
17289,4,9,49,30,20
16739,3,4,21,13,7
14468,13,0,69,12,52
2305,23,0,177,17,121
6147,1,6,23,21,4
7308,2,2,13,10,3
943,2,2,14,10,4
7265,35,0,265,20,198
11576,5,3,24,14,10
13809,2,2,15,11,4
18394,4,6,67,38,38
13403,3,6,37,23,16
18172,18,3,80,27,51
1735,4,3,27,18,13
16886,27,0,137,27,120
4716,3,2,15,11,3
11035,5,2,38,23,20
18315,2,2,12,9,2
3873,8,0,65,21,53
6651,3,2,17,12,6
7785,3,3,21,15,8
18485,2,2,15,11,3
4622,9,1,61,27,38
16107,13,10,145,61,90
12494,6,6,37,20,21
11695,29,0,221,35,146
3626,17,0,146,28,95
15706,2,3,19,14,6
4251,3,2,15,11,4
17262,3,3,21,13,7
12386,2,3,15,12,4
5073,4,3,17,12,3
11350,13,1,61,22,54
10706,9,1,62,20,36
10165,2,2,13,10,2
17470,2,3,21,17,8
5710,3,3,14,11,3
153,2,4,21,15,4
4053,3,9,25,12,8
12235,11,0,47,26,34
10838,3,2,16,12,5
7424,6,6,26,19,13
11690,34,0,209,15,199
7411,2,2,12,9,2
3769,10,0,95,23,54
5323,2,2,13,10,3
8857,2,2,12,10,3
4532,2,2,14,10,4
13930,2,3,16,12,4
5917,2,2,12,9,2
17787,2,3,16,11,4
7956,11,2,61,12,60
4286,18,2,125,51,87
11449,2,2,14,11,4
14770,5,3,26,19,12
5371,2,2,13,10,3
2249,2,4,20,14,4
14867,2,3,14,9,2
17868,2,4,19,15,7
11388,6,4,35,21,17
4010,2,2,15,12,4
355,6,4,41,17,14
16999,5,4,25,17,9
18092,4,4,23,15,9
10372,15,0,128,32,81
8290,4,4,35,18,17
18437,72,0,505,0,393
3302,13,7,111,55,67
9041,13,0,84,29,63
17277,2,5,29,22,8
1061,20,4,107,46,82
9095,5,4,31,20,19
16066,5,1,35,17,20
7794,2,2,13,10,3
2327,4,5,34,18,16
8077,8,1,76,33,48
1,2,2,14,10,4
12196,2,2,13,10,3
4294,10,2,45,19,34
1099,2,3,20,14,7
13533,5,6,53,29,31
13250,11,4,44,23,29
2366,12,1,65,24,44
1635,4,6,30,17,6
17657,3,3,24,16,9
13516,5,4,31,20,14
18623,14,0,117,15,68
11952,4,5,24,16,6
6377,2,2,14,10,3
2117,5,2,31,16,14
13172,2,3,21,16,7
145,6,5,33,21,14
18088,55,0,471,6,358
4234,4,3,17,12,5
7859,2,2,15,11,4
17886,5,4,25,17,10
1701,27,1,143,0,115
12268,11,4,107,35,58
18247,26,1,152,31,123
13465,17,0,76,15,68
8207,2,4,24,16,10
1404,4,4,42,22,21
257,2,3,14,11,3
8881,9,9,79,25,47
1873,3,2,16,12,3
12456,3,4,31,21,15
14746,2,2,14,10,4
10,5,4,34,20,16
7356,46,0,250,87,240
7791,7,0,40,22,18
6631,2,2,18,13,6
8502,2,2,13,10,3
11312,3,4,22,15,8
18045,4,4,38,20,15
12015,2,2,13,10,3
17693,2,2,16,12,5
9076,2,2,13,10,3
661,2,2,13,10,2
15184,2,2,13,10,3
7044,2,3,15,11,2
18211,4,2,16,11,4
11708,7,3,41,8,20
608,3,2,17,12,5
18521,20,0,185,31,105
14904,1,6,26,24,4
16282,5,9,62,28,27
15862,2,2,14,11,3
16936,2,2,13,9,3
10977,3,4,26,17,10
3356,2,2,13,10,3
2958,2,4,22,16,9
12557,2,2,14,10,4
14938,12,3,68,23,52
13219,14,6,99,21,62
7550,2,2,13,9,3
14142,2,2,14,10,3
2306,2,2,13,10,3
1130,9,0,63,4,33
18558,40,0,331,68,227
15955,2,4,31,19,16
8467,10,5,88,34,45
9373,5,3,20,15,9
9157,4,6,33,20,13
6769,16,0,79,20,54
18419,44,0,376,19,273
16292,12,4,79,21,42
9830,2,2,13,10,3
1295,6,7,35,18,16
5584,10,0,60,16,34
5852,1,6,25,20,9
14342,7,7,58,24,34
9236,2,2,13,10,3
5133,3,3,23,13,10
18346,7,5,66,38,40
13104,2,3,20,15,7
16414,4,5,24,17,10
5517,31,0,275,0,250
3835,3,3,24,17,9
15792,2,3,19,14,5
12163,34,0,174,18,156
3897,2,2,12,9,2
9820,2,3,16,12,5
6736,5,3,26,17,12
5165,5,4,29,18,13
6150,10,0,66,27,41
4987,2,2,13,10,3
11649,7,6,42,23,23
2017,3,4,24,18,9
6252,2,2,12,9,2
14954,7,6,77,37,43
4583,3,2,17,13,4
3221,4,3,29,19,11
1638,3,4,20,16,5
12255,12,0,70,19,46
7234,48,10,201,25,164
7660,4,7,33,25,10
9242,2,2,16,12,4
14115,2,2,13,10,3
15742,2,2,13,10,3
17971,4,4,29,23,11
18620,2,2,13,10,3
11240,3,3,18,14,5
9087,8,4,70,26,40
7682,4,4,28,16,10
6789,3,2,14,10,4
2497,14,10,135,22,93
4812,13,2,94,33,61
12795,2,2,15,11,4
8094,8,3,68,31,40
15122,18,0,115,16,81
5539,2,3,15,12,4
9252,17,9,126,16,87
1095,4,4,29,19,14
13490,7,2,58,32,30
16045,6,6,47,23,19
14307,7,0,64,33,43
15456,2,2,12,9,2
2041,2,2,12,9,2
10363,2,2,12,9,2
11244,5,4,22,14,10
16453,3,3,21,15,8
15337,18,15,197,45,151
6964,5,10,84,31,32
15022,13,8,114,44,76
6949,9,15,56,6,54
6223,13,9,109,29,74
16724,2,6,44,27,20
7883,3,2,15,11,3
15464,11,7,73,33,46
9991,34,13,159,49,108
15933,11,0,42,0,24
15455,4,5,31,20,13
12091,11,0,72,6,50
2053,3,4,26,16,9
18226,12,2,67,21,37
14603,3,5,27,21,8
67,8,4,48,20,30
9425,4,5,30,19,10
16442,2,2,13,10,4
5583,5,2,26,10,11
1144,46,0,358,30,254
17872,7,1,45,18,30
241,3,3,18,13,6
3113,4,3,23,8,9
3687,3,6,31,21,12
829,6,3,25,13,11
10474,22,0,167,70,118
6375,3,6,33,23,11
10237,5,0,54,10,27
10890,5,4,33,19,16
9412,2,2,13,10,3
450,4,3,17,11,5
10307,1,2,15,11,4
6080,6,10,42,0,29
4552,8,1,39,13,25
1425,3,3,16,12,3
17288,2,2,17,12,5
16268,21,0,76,23,58
7447,4,3,21,16,8
16391,2,2,12,9,2
9065,2,2,13,9,3
8377,3,5,26,18,9
4108,14,0,92,16,76
17713,8,4,51,25,32
16073,3,4,23,16,6
7247,5,5,30,17,13
511,2,3,15,11,4
3010,3,8,65,45,29
8655,2,3,18,14,6
1430,25,0,227,65,162
14393,5,5,33,21,13
10038,2,2,15,12,4
17408,7,3,39,18,19
2999,6,3,39,19,16
13757,3,3,16,11,2
2073,3,4,34,22,16
15124,7,5,71,31,36
4509,6,13,59,31,21
9040,4,3,28,17,7
12914,4,5,28,18,13
9388,2,4,25,19,10
15076,6,4,30,16,15
185,6,8,31,7,23
15096,5,6,27,14,12
8998,2,2,12,9,2
4500,14,8,114,37,72
10189,3,11,56,30,24
4017,22,2,218,61,145
7897,4,6,26,15,15
5043,5,2,27,16,11
16641,54,1,272,62,207
6477,3,4,19,15,7
13938,6,4,25,2,10
5739,24,0,83,6,69
6700,6,6,38,22,22
4258,4,7,34,21,12
11637,2,2,12,9,3
17660,10,4,41,21,31
5208,0,7,37,24,16
12292,2,2,13,10,2
14019,2,2,15,11,4
12469,2,2,12,9,2
10554,2,3,22,14,10
8178,1,5,27,18,10
15374,13,7,96,28,63
6059,6,5,48,28,24
3309,15,7,107,21,113
3187,1,4,22,17,8
2328,3,5,29,21,12
2434,8,9,52,29,35
10419,6,10,68,31,31
3435,3,4,20,16,5
18124,3,3,21,14,8
3506,6,5,33,18,13
3703,12,4,48,17,24
18141,4,3,19,13,7
9351,8,3,63,25,38
3826,2,3,19,15,4
15356,4,3,21,11,8
4868,4,3,29,17,14
15388,2,2,14,11,4
4679,2,2,12,9,2
10380,3,1,17,12,6
12589,23,2,174,47,125
14725,42,0,302,25,241
11142,3,3,22,16,10
17653,12,6,117,43,64
2273,3,3,23,16,9
11712,16,4,83,7,71
8156,2,4,17,13,6
9486,4,4,27,7,12
17696,3,2,17,12,5
11361,7,3,57,28,31
3131,20,0,102,50,67
71,2,2,14,10,3
12906,22,1,106,0,77
5886,6,0,39,21,24
12092,4,2,20,13,8
7434,5,5,34,20,14
4410,8,1,71,38,51
17825,2,2,17,12,6
4249,2,2,18,13,6
4983,2,2,14,10,3
4825,24,0,234,9,210
9588,6,4,33,19,18
7378,7,6,48,24,27
6342,4,3,24,17,8
1271,2,3,23,16,9
14318,5,2,22,15,7
5921,3,3,24,17,11
15348,7,0,33,12,18
2297,2,2,13,10,3
14382,4,3,26,17,11
4570,2,2,15,11,4
4465,4,3,22,16,6
15580,20,0,199,21,163
7435,2,3,29,16,13
2552,2,2,14,10,3
2971,5,5,40,27,20
4092,3,2,18,13,7
13327,1,4,22,16,9
5925,2,2,13,9,2
3065,2,2,16,11,4
11798,6,8,98,42,54
2651,2,4,22,16,9
17947,8,0,43,12,28
11212,3,3,27,17,11
6761,2,3,16,13,5
5071,16,0,67,8,51
4142,2,3,16,12,5
7851,11,0,81,10,51
5762,9,6,49,26,30
15437,12,6,90,25,48
3480,6,5,41,22,24
848,2,4,29,20,11
3122,2,2,13,10,3
17457,2,2,16,12,5
10013,55,0,469,16,373
9262,2,3,17,12,4
6816,2,5,25,18,10
6730,24,5,167,20,127
7026,3,2,19,14,5
8121,2,2,12,9,2
934,2,3,16,12,3
18615,7,0,68,20,38
16160,2,5,31,21,12
6246,2,2,14,10,3
14560,3,3,21,15,8
2489,11,4,64,29,43
8116,6,1,47,26,32
448,2,2,14,10,3
265,3,2,21,11,8
4562,10,2,63,7,43
12591,2,2,12,9,2
10515,2,2,13,10,3
12935,2,2,15,11,4
8091,2,3,17,12,5
7518,3,3,20,14,7
7463,12,2,128,23,82
1527,2,2,13,9,3
7157,3,4,36,20,19
17008,2,2,15,11,4
12724,4,4,21,12,7
8315,3,3,19,14,4
3154,5,5,44,21,20
4407,5,3,37,12,15
8318,2,2,14,11,4
17864,1,3,19,13,7
10167,14,15,166,59,82
11651,5,3,32,18,13
7778,6,3,31,17,13
7628,4,3,28,16,10
10116,12,0,65,24,37
2769,2,2,16,12,4
4045,2,2,14,11,3
12041,2,2,13,10,3
2408,18,2,87,22,71
3960,7,2,39,12,16
17981,6,3,39,22,19
8903,5,5,42,23,21
17768,20,1,103,57,67
11965,18,0,99,37,100
10488,2,5,24,18,6
13658,13,2,85,17,58
8755,13,0,86,30,49
14062,2,3,19,12,5
12879,7,5,45,21,20
18335,7,6,41,21,23
9695,7,0,44,29,27
9458,3,4,29,19,14
17057,3,2,16,12,5
16623,3,6,32,18,10
4542,2,4,26,18,11
15364,2,2,12,9,2
16284,4,5,23,17,8
14039,16,3,120,36,71
14454,12,5,93,32,52
17101,11,7,84,30,53
11923,3,2,21,15,8
17563,9,8,76,27,34
1839,5,1,29,15,12
17969,22,0,94,29,67
6155,5,2,21,14,8
17298,2,2,19,12,6
4228,2,2,13,9,3
8266,5,5,41,23,20
16117,1,2,13,10,4
1169,5,3,25,16,11
4754,5,4,34,21,18
10338,2,2,15,11,4
5034,2,2,13,10,3
15433,4,6,30,12,10
3164,9,3,41,16,22
2310,3,6,29,20,8
8587,3,3,25,19,6
11148,6,6,42,28,21
10817,2,2,13,10,3
13720,2,2,13,10,3
17090,10,3,66,21,55
2838,12,5,75,36,52
3371,3,2,16,12,5
10285,10,3,55,18,43
8098,2,2,14,10,3
8233,3,5,26,18,9
16393,2,2,13,10,3
6100,2,2,13,9,2
6891,16,11,133,30,90
11783,6,5,39,19,20
11419,3,9,40,28,14
11372,9,5,66,31,37
14548,34,0,272,85,187
886,44,0,372,1,269
10067,31,6,208,17,143
11713,3,3,14,10,2
13479,1,2,15,11,4
16481,9,6,86,37,42
12538,2,2,14,10,4
2786,5,4,36,19,19
797,5,3,25,18,8
12300,2,7,26,22,6
8611,7,4,43,26,22
254,15,9,105,36,66
426,14,6,108,32,70
16415,2,2,15,11,4
12812,3,3,19,14,7
7666,2,2,13,9,3
5516,2,2,14,11,4
1374,22,0,104,33,79
5746,3,3,20,14,7
16293,2,2,14,10,3
6480,2,6,25,18,8
16484,2,2,13,9,3
18019,8,1,37,12,19
2220,3,3,16,12,5
3631,6,2,31,19,15
8273,5,6,71,32,38
8520,3,2,15,11,4
9080,8,3,38,13,22
11344,1,18,53,17,57
10389,9,0,76,23,42
16976,2,2,15,11,5
2789,1,2,14,10,4
4746,42,0,239,1,229
17405,3,6,58,31,30
8965,3,4,29,18,12
9675,1,4,12,5,4
4711,4,4,24,16,10
9969,12,6,134,49,85
11606,2,2,13,9,3
15772,2,4,18,14,6
2468,4,3,19,13,7
2862,16,7,112,36,85
4845,3,2,15,10,4
9962,4,4,40,23,17
6184,1,2,14,10,3
17500,3,3,25,17,11
11740,3,4,33,17,10
11298,3,3,24,14,12
16024,20,2,98,22,63
17491,38,0,214,6,157
8420,3,3,20,14,7
8445,5,4,46,23,23
2109,7,4,41,18,32
9572,12,8,107,52,69
9026,13,2,58,8,39
10769,3,3,21,15,9
7080,32,0,260,46,163
17402,7,5,57,22,30
5274,6,2,25,16,10
10431,31,0,214,77,144
12735,2,5,33,23,13
5196,2,3,20,13,8
2741,4,5,28,15,11
6658,7,5,38,0,19
18587,32,0,194,24,161
12430,3,3,22,16,9
14842,20,0,160,26,120
6,15,2,68,25,49
15511,2,2,15,12,5
11346,32,4,301,25,190
13092,7,4,61,26,37
10586,2,2,13,10,4
13141,3,4,26,18,9
1057,20,0,139,28,127
18082,14,1,108,42,70
8685,2,2,16,12,4
16866,23,0,116,25,85
10557,6,4,35,19,20
7255,17,0,59,12,46
9742,5,3,22,14,6
13288,2,2,15,12,5
8104,4,4,30,21,14
17119,7,3,45,18,27
7657,6,8,44,23,19
359,9,10,54,24,31
940,7,1,33,10,18
10139,8,0,41,16,24
7908,14,0,86,2,51
13077,4,7,45,26,21
8439,3,2,24,15,10
2699,9,11,84,27,49
11180,2,5,21,15,3
11248,2,2,16,12,6
12099,4,5,24,16,8
17741,4,6,32,22,12
10906,6,6,54,30,34
14496,9,3,53,28,37
15739,3,2,18,13,6
10858,5,1,24,13,11
10602,10,5,69,24,60
12944,1,3,26,18,10
15188,2,4,23,17,10
11153,1,3,20,13,7
14012,25,0,114,17,99
8661,4,6,55,22,25
9053,3,3,22,16,8
2591,38,0,273,33,250
2658,14,4,164,17,109
9088,3,2,18,13,7
1994,4,3,19,14,6
13011,4,5,52,27,26
6435,58,0,430,0,360
17539,2,2,12,9,2
5763,2,2,14,11,3
18093,7,5,57,20,29
6006,5,1,44,18,20
4147,2,2,13,10,3
3685,6,2,36,16,15
1510,4,3,21,13,6
4113,10,0,65,23,35
12870,2,3,19,14,7
6394,3,2,20,14,7
13848,3,2,14,10,3
5653,19,0,172,28,138
6411,1,2,19,13,7
6907,9,6,56,17,32
10294,3,2,19,14,8
12576,2,2,14,10,3
9097,24,8,159,45,108
17990,37,3,192,47,141
7335,5,10,74,34,30
13544,2,2,14,11,4
11904,2,2,13,10,3
3811,2,3,24,16,10
15657,12,2,70,25,34
11041,2,2,14,10,3
18594,2,2,13,9,3
12901,10,5,49,23,27
4752,15,0,94,22,79
4201,2,2,12,9,2
17060,17,0,84,14,63
10662,14,4,94,26,59
31,8,0,53,18,27
6400,42,0,288,0,266
18185,3,2,16,12,5
13780,4,5,30,23,11
5533,2,2,13,10,3
1718,2,2,13,10,3
16195,2,2,13,10,3
12151,6,4,45,28,24
3959,10,1,72,22,43
17318,3,3,16,12,4
15836,3,4,23,17,8
1770,2,2,12,9,2
3646,7,3,38,20,25
16965,31,0,246,34,182
5232,7,1,36,11,19
7656,3,2,15,10,5
7912,2,2,12,9,2
10477,3,6,29,19,13
2429,4,3,35,22,15
5509,4,6,30,20,12
15744,6,11,77,43,46
4833,3,2,17,13,5
11746,5,3,24,12,11
2216,1,2,14,11,3
12432,14,3,104,28,74
6027,13,4,84,40,51
10451,2,2,12,9,3
11568,4,2,31,20,14
6758,2,2,13,10,3
16209,14,9,83,0,68
16675,2,2,13,9,3
16585,2,2,13,9,3
18502,39,0,209,52,164
7272,18,0,170,23,145
16040,2,2,15,11,3
12261,3,3,16,12,4
1749,23,0,152,17,91
2995,2,2,14,11,4
17390,3,2,14,10,3
1132,18,0,111,20,80
11870,9,0,44,13,29
13629,2,2,14,10,4
